Date,SJC_mua_vao,SJC_ban_ra,Gold_Close,USD_Index_Close,VN_Index_Close,Oil_Close,Interest_Rate
2018-01-01,36.47,36.67,,,,,1.41
2018-01-02,36.55,36.75,1313.699951171875,91.8499984741211,995.77,60.369998931884766,1.41
2018-01-03,36.5,36.7,1316.199951171875,92.16000366210938,1005.67,61.630001068115234,1.41
2018-01-04,36.44,36.64,1319.4000244140625,91.8499984741211,1019.75,62.0099983215332,1.41
2018-01-05,36.49,36.69,1320.300048828125,91.9499969482422,1012.65,61.43999862670898,1.41
2018-01-08,36.4,36.6,1318.5999755859375,92.33000183105467,1022.9,61.72999954223633,1.41
2018-01-09,36.4,36.6,1311.699951171875,92.52999877929688,1033.56,62.959999084472656,1.41
2018-01-10,36.41,36.61,1317.4000244140625,92.33000183105467,1038.11,63.56999969482422,1.41
2018-01-11,36.45,36.65,1320.5999755859375,91.8499984741211,1048.17,63.79999923706055,1.41
2018-01-12,36.6,36.8,1333.4000244140625,90.97000122070312,1050.11,64.30000305175781,1.41
2018-01-15,36.8,37.0,1333.4000244140625,90.97000122070312,1063.47,64.30000305175781,1.41
2018-01-16,36.67,36.87,1335.4000244140625,90.38999938964844,1062.96,63.72999954223633,1.41
2018-01-17,36.67,36.87,1338.0,90.54000091552734,1034.69,63.970001220703125,1.41
2018-01-18,36.57,36.77,1326.0,90.5,1050.25,63.95000076293945,1.41
2018-01-19,36.69,36.86,1331.9000244140625,90.56999969482422,1062.07,63.369998931884766,1.41
2018-01-22,36.7,36.87,1330.9000244140625,90.4000015258789,1086.51,63.4900016784668,1.41
2018-01-23,36.71,36.88,1335.699951171875,90.12000274658205,1086.51,64.47000122070312,1.41
2018-01-24,36.81,36.98,1355.9000244140625,89.5980980682373,1086.51,65.61000061035156,1.41
2018-01-25,36.96,37.16,1362.4000244140625,89.5980980682373,1104.57,65.51000213623047,1.41
2018-01-26,36.95,37.15,1351.5999755859375,89.5980980682373,1115.64,66.13999938964844,1.41
2018-01-29,36.8,36.98,1351.5999755859375,89.5980980682373,1109.8,65.55999755859375,1.41
2018-01-30,36.69,36.89,1335.4000244140625,89.5980980682373,1110.56,64.5,1.41
2018-01-31,36.68,36.88,1339.0,89.5980980682373,1110.36,64.7300033569336,1.41
2018-02-01,36.67,36.87,1344.300048828125,89.5980980682373,1099.67,65.80000305175781,1.42
2018-02-02,36.76,36.92,1333.699951171875,89.5980980682373,1105.04,65.44999694824219,1.42
2018-02-05,36.67,36.84,1333.0,89.5980980682373,1048.71,64.1500015258789,1.42
2018-02-06,36.75,36.92,1326.0999755859375,89.5980980682373,1011.6,63.38999938964844,1.42
2018-02-07,36.7,36.87,1311.5999755859375,90.26000213623048,1040.55,61.790000915527344,1.42
2018-02-08,36.53,36.7,1316.9000244140625,90.2300033569336,1023.25,61.150001525878906,1.42
2018-02-09,36.6,36.78,1313.0999755859375,90.44000244140624,1003.94,59.20000076293945,1.42
2018-02-12,36.82,37.04,1324.199951171875,90.20999908447266,1041.79,59.290000915527344,1.42
2018-02-13,36.92,37.12,1328.0999755859375,89.69999694824219,1059.73,59.18999862670898,1.42
2018-02-14,36.92,37.12,1355.5,89.5980980682373,1059.73,60.59999847412109,1.42
2018-02-15,36.92,37.12,1352.0999755859375,89.5980980682373,1059.73,61.34000015258789,1.42
2018-02-16,36.92,37.12,1353.199951171875,89.5980980682373,1059.73,61.68000030517578,1.42
2018-02-20,36.92,37.12,1328.800048828125,89.72000122070312,1059.73,61.900001525878906,1.42
2018-02-21,36.87,37.12,1330.0,90.08000183105467,1087.15,61.68000030517578,1.42
2018-02-22,36.88,37.01,1330.5999755859375,89.75,1076.03,62.77000045776367,1.42
2018-02-23,36.86,36.99,1328.199951171875,89.87999725341797,1102.85,63.54999923706055,1.42
2018-02-26,36.8,36.95,1330.699951171875,89.81999969482422,1114.53,63.90999984741211,1.42
2018-02-27,36.77,36.92,1315.5,90.36000061035156,1119.61,63.0099983215332,1.42
2018-02-28,36.54,36.7,1315.5,90.61000061035156,1124.87,61.63999938964844,1.42
2018-03-01,36.51,36.69,1302.9000244140625,90.31999969482422,1115.79,60.9900016784668,1.51
2018-03-02,36.61,36.77,1321.0999755859375,89.94000244140625,1121.21,61.25,1.51
2018-03-05,36.68,36.86,1318.0999755859375,90.08000183105467,1093.48,62.56999969482422,1.51
2018-03-06,36.64,36.82,1333.5999755859375,89.62000274658203,1120.29,62.59999847412109,1.51
2018-03-07,36.66,36.84,1326.0,89.63999938964844,1112.26,61.150001525878906,1.51
2018-03-08,36.64,36.82,1319.9000244140625,90.12000274658205,1124.15,60.119998931884766,1.51
2018-03-09,36.59,36.77,1322.4000244140625,90.08999633789062,1123.41,62.040000915527344,1.51
2018-03-12,36.58,36.76,1319.4000244140625,89.9000015258789,1126.29,61.36000061035156,1.51
2018-03-13,36.55,36.73,1325.9000244140625,89.66000366210938,1133.31,60.709999084472656,1.51
2018-03-14,36.58,36.76,1324.4000244140625,89.69999694824219,1138.09,60.959999084472656,1.51
2018-03-15,36.58,36.76,1316.800048828125,90.13999938964844,1138.76,61.18999862670898,1.51
2018-03-16,36.57,36.75,1311.300048828125,90.2300033569336,1150.19,62.34000015258789,1.51
2018-03-19,36.49,36.67,1316.800048828125,89.9000015258789,1159.22,62.060001373291016,1.51
2018-03-20,36.51,36.69,1311.0999755859375,90.37000274658205,1159.39,63.400001525878906,1.51
2018-03-21,36.52,36.7,1320.699951171875,89.77999877929688,1169.36,65.16999816894531,1.51
2018-03-22,36.6,36.78,1326.5999755859375,89.86000061035156,1172.36,64.30000305175781,1.51
2018-03-23,36.71,36.89,1349.300048828125,89.5980980682373,1153.59,65.87999725341797,1.51
2018-03-26,36.84,37.02,1354.4000244140625,89.5980980682373,1171.22,65.55000305175781,1.51
2018-03-27,36.87,37.05,1341.300048828125,89.5980980682373,1171.73,65.25,1.51
2018-03-28,36.72,36.9,1324.199951171875,90.05999755859375,1172.24,64.37999725341797,1.51
2018-03-29,36.56,36.73,1322.800048828125,90.1500015258789,1167.03,64.94000244140625,1.51
2018-03-30,36.64,36.82,1322.800048828125,90.1500015258789,1174.46,64.94000244140625,1.51
2018-04-01,36.64,36.82,1322.800048828125,90.1500015258789,1174.46,64.94000244140625,1.69
2018-04-02,36.62,36.8,1342.0999755859375,90.05000305175781,1196.61,63.0099983215332,1.69
2018-04-03,36.68,36.86,1332.800048828125,90.1999969482422,1188.29,63.5099983215332,1.69
2018-04-04,36.74,36.92,1335.800048828125,90.13999938964844,1191.54,63.369998931884766,1.69
2018-04-05,36.57,36.75,1324.300048828125,90.45999908447266,1193.17,63.540000915527344,1.69
2018-04-06,36.6,36.78,1331.9000244140625,90.11000061035156,1199.96,62.060001373291016,1.69
2018-04-09,36.62,36.8,1336.300048828125,89.83999633789062,1204.33,63.41999816894531,1.69
2018-04-10,36.67,36.85,1342.0,89.5980980682373,1198.12,65.51000213623047,1.69
2018-04-11,36.73,36.91,1356.5,89.5980980682373,1167.11,66.81999969482422,1.69
2018-04-12,36.84,37.04,1338.4000244140625,89.75,1173.02,67.06999969482422,1.69
2018-04-13,36.78,36.96,1344.800048828125,89.80000305175781,1157.14,67.38999938964844,1.69
2018-04-16,36.78,36.96,1347.5,89.5980980682373,1148.49,66.22000122070312,1.69
2018-04-17,36.84,37.02,1347.199951171875,89.5980980682373,1153.28,66.5199966430664,1.69
2018-04-18,36.81,36.99,1351.199951171875,89.62000274658203,1138.53,68.47000122070312,1.69
2018-04-19,36.89,37.09,1346.800048828125,89.94000244140625,1094.63,68.29000091552734,1.69
2018-04-20,36.8,36.98,1336.699951171875,90.31999969482422,1119.86,68.37999725341797,1.69
2018-04-23,36.65,36.83,1322.5,90.94000244140624,1076.78,68.63999938964844,1.69
2018-04-24,36.64,36.84,1331.4000244140625,90.7699966430664,1080.74,67.69999694824219,1.69
2018-04-25,36.64,36.84,1321.199951171875,91.16999816894533,1080.74,68.05000305175781,1.69
2018-04-26,36.61,36.79,1316.300048828125,91.55999755859376,1044.86,68.19000244140625,1.69
2018-04-27,36.62,36.82,1320.300048828125,91.54000091552734,1050.26,68.0999984741211,1.69
2018-04-30,36.62,36.82,1316.199951171875,91.83999633789062,1050.26,68.56999969482422,1.69
2018-05-01,36.62,36.82,1303.800048828125,92.4499969482422,1050.26,67.25,1.7
2018-05-02,36.54,36.72,1302.5999755859375,92.51000213623048,1029.08,67.93000030517578,1.7
2018-05-03,36.57,36.75,1310.699951171875,92.41000366210938,1026.46,68.43000030517578,1.7
2018-05-04,36.57,36.75,1312.699951171875,92.56999969482422,1026.8,69.72000122070312,1.7
2018-05-07,36.55,36.73,1312.199951171875,92.75,1062.26,70.7300033569336,1.7
2018-05-08,36.55,36.73,1312.0,93.12000274658205,1060.45,69.05999755859375,1.7
2018-05-09,36.54,36.72,1311.300048828125,93.04000091552734,1056.97,71.13999938964844,1.7
2018-05-10,36.56,36.74,1320.800048828125,92.6500015258789,1028.87,71.36000061035156,1.7
2018-05-11,36.65,36.83,1319.0,92.54000091552734,1044.85,70.69999694824219,1.7
2018-05-14,36.63,36.81,1316.5,92.58999633789062,1066.98,70.95999908447266,1.7
2018-05-15,36.55,36.73,1288.9000244140625,93.22000122070312,1073.5,71.30999755859375,1.7
2018-05-16,36.48,36.68,1290.199951171875,93.38999938964844,1054.62,71.48999786376953,1.7
2018-05-17,36.46,36.66,1288.199951171875,93.47000122070312,1030.64,71.48999786376953,1.7
2018-05-18,36.48,36.68,1290.199951171875,93.63999938964844,1040.54,71.27999877929688,1.7
2018-05-21,36.49,36.69,1290.199951171875,93.68000030517578,1014.98,72.23999786376953,1.7
2018-05-22,36.5,36.7,1291.699951171875,93.61000061035156,985.91,72.12999725341797,1.7
2018-05-23,36.5,36.7,1289.300048828125,94.01000213623048,988.94,71.83999633789062,1.7
2018-05-24,36.54,36.7,1303.699951171875,93.77999877929688,985.92,70.70999908447266,1.7
2018-05-25,36.6,36.75,1303.300048828125,94.19000244140624,963.9,67.87999725341797,1.7
2018-05-28,36.55,36.69,1303.300048828125,94.19000244140624,931.75,67.87999725341797,1.7
2018-05-29,36.59,36.74,1298.699951171875,94.83000183105467,952.18,66.7300033569336,1.7
2018-05-30,36.55,36.7,1301.5,94.1500015258789,948.5,68.20999908447266,1.7
2018-05-31,36.57,36.72,1300.0999755859375,93.98999786376952,971.25,67.04000091552734,1.7
2018-06-01,36.57,36.72,1294.800048828125,94.19000244140624,992.87,65.80999755859375,1.82
2018-06-04,36.55,36.7,1293.0999755859375,94.0199966430664,1013.78,64.75,1.82
2018-06-05,36.56,36.71,1297.5,93.88999938964844,1022.74,65.5199966430664,1.82
2018-06-06,36.56,36.72,1297.0999755859375,93.66000366210938,1034.5,64.7300033569336,1.82
2018-06-07,36.59,36.75,1298.699951171875,93.4000015258789,1036.69,65.94999694824219,1.82
2018-06-08,36.61,36.77,1298.0999755859375,93.5500030517578,1039.01,65.73999786376953,1.82
2018-06-11,36.78,36.96,1298.9000244140625,93.58000183105467,1039.02,66.0999984741211,1.82
2018-06-12,36.85,37.03,1295.0999755859375,93.8000030517578,1020.76,66.36000061035156,1.82
2018-06-13,36.77,36.97,1296.9000244140625,93.70999908447266,1030.53,66.63999938964844,1.82
2018-06-14,36.8,37.0,1304.0,94.7699966430664,1015.72,66.88999938964844,1.82
2018-06-15,36.77,36.97,1274.5999755859375,94.79000091552734,1016.51,65.05999755859375,1.82
2018-06-18,36.74,36.92,1276.199951171875,94.75,987.34,65.8499984741211,1.82
2018-06-19,36.76,36.94,1275.5999755859375,95.08999633789062,962.16,65.06999969482422,1.82
2018-06-20,36.74,36.92,1271.199951171875,95.05999755859376,980.95,66.22000122070312,1.82
2018-06-21,36.65,36.83,1267.199951171875,94.87000274658205,969.4,65.54000091552734,1.82
2018-06-22,36.79,36.97,1267.4000244140625,94.5199966430664,983.17,68.58000183105469,1.82
2018-06-25,36.75,36.92,1265.5999755859375,94.27999877929688,990.52,68.08000183105469,1.82
2018-06-26,36.7,36.85,1256.5999755859375,94.68000030517578,983.02,70.52999877929688,1.82
2018-06-27,36.69,36.86,1252.800048828125,95.29000091552734,968.91,72.76000213623047,1.82
2018-06-28,36.64,36.81,1247.800048828125,95.38999938964844,957.35,73.44999694824219,1.82
2018-06-29,36.61,36.78,1251.300048828125,94.62999725341795,960.78,74.1500015258789,1.82
2018-07-01,36.61,36.78,1251.300048828125,94.62999725341795,960.78,74.1500015258789,1.91
2018-07-02,36.7,36.88,1239.800048828125,94.87000274658205,947.15,73.94000244140625,1.91
2018-07-03,36.67,36.86,1251.5999755859375,94.58999633789062,906.01,74.13999938964844,1.91
2018-07-04,36.68,36.87,1251.5999755859375,94.58999633789062,914.99,74.13999938964844,1.91
2018-07-05,36.69,36.88,1257.300048828125,94.47000122070312,899.4,72.94000244140625,1.91
2018-07-06,36.75,36.93,1254.300048828125,94.04000091552734,917.51,73.80000305175781,1.91
2018-07-09,36.84,37.02,1258.0999755859375,94.08000183105467,915.12,73.8499984741211,1.91
2018-07-10,36.8,36.98,1253.800048828125,94.11000061035156,911.12,74.11000061035156,1.91
2018-07-11,36.83,37.01,1242.800048828125,94.72000122070312,893.16,70.37999725341797,1.91
2018-07-12,36.79,36.97,1245.0,94.80999755859376,898.51,70.33000183105469,1.91
2018-07-13,36.82,37.0,1239.5999755859375,94.75,909.72,71.01000213623047,1.91
2018-07-16,36.78,36.96,1238.0999755859375,94.51000213623048,911.11,68.05999755859375,1.91
2018-07-17,36.76,36.94,1225.699951171875,94.97000122070312,921.27,68.08000183105469,1.91
2018-07-18,36.59,36.77,1226.300048828125,95.08000183105467,942.39,68.76000213623047,1.91
2018-07-19,36.53,36.71,1222.4000244140625,95.16999816894533,943.97,69.45999908447266,1.91
2018-07-20,36.65,36.83,1229.5,94.45999908447266,933.39,70.45999908447266,1.91
2018-07-23,36.72,36.9,1224.0,94.66999816894533,936.74,67.88999938964844,1.91
2018-07-24,36.74,36.92,1223.9000244140625,94.61000061035156,934.08,68.5199966430664,1.91
2018-07-25,36.77,36.95,1231.4000244140625,94.36000061035156,927.58,69.30000305175781,1.91
2018-07-26,36.7,36.88,1225.300048828125,94.75,930.16,69.61000061035156,1.91
2018-07-27,36.7,36.88,1222.5999755859375,94.68000030517578,935.52,68.69000244140625,1.91
2018-07-30,36.71,36.89,1221.300048828125,94.36000061035156,949.73,70.12999725341797,1.91
2018-07-31,36.66,36.84,1223.699951171875,94.48999786376952,956.39,68.76000213623047,1.91
2018-08-01,36.66,36.84,1217.9000244140625,94.62000274658205,952.77,67.66000366210938,1.91
2018-08-02,36.6,36.78,1210.5999755859375,95.16999816894533,953.55,68.95999908447266,1.91
2018-08-03,36.61,36.79,1214.199951171875,95.13999938964844,959.6,68.48999786376953,1.91
2018-08-06,36.65,36.83,1208.5999755859375,95.36000061035156,960.23,69.01000213623047,1.91
2018-08-07,36.68,36.86,1209.5999755859375,95.22000122070312,956.79,69.16999816894531,1.91
2018-08-08,36.63,36.81,1212.5999755859375,95.0999984741211,966.27,66.94000244140625,1.91
2018-08-09,36.61,36.78,1211.9000244140625,95.5,963.5,66.80999755859375,1.91
2018-08-10,36.62,36.79,1211.0999755859375,96.36000061035156,968.47,67.62999725341797,1.91
2018-08-13,36.59,36.77,1196.2269775390625,96.38999938964844,978.04,67.19999694824219,1.91
